"User entity name","Display name","Entity type","Entity name","Set","MAPK1","MAP2K7","MAP2K2","MAPK8","MAPK9","MAP2K4","MAP3K1","MAP2K3","MAP2K6","MAPK10","MAPK11","MAPK12","MAPK13","MAP3K5","MAPKAPK2","MAPKAPK3","CHUK","IKBKB","MAP3K14","MAP3K7","IRAK1","IRAK4","IRAK2","IRAK3","PDK1","PDPK1","PDK2","PDK4","AKT2","AKT3","INSR","MAPK7","MAP2K5","RIPK1","RIPK3","BRAF","PIK3CA","ROS1","ERBB3","ERBB4","PRKCZ","PRKCG","PRKD1","PRKD2","RPS6KA5","SIK1","SIK2","SIK3","RPS6KA1","RPS6KA2","RPS6KA3","RIPK2","TBK1","GSK3B","CDK5","ILK","EIF2AK2","RNASEL","EIF2AK4","EIF2AK1","MAPK6","MAPK4","ROCK1","ROCK2","MYLK3","MYLK","DAPK3","CDK2","CDK6","CDK1","WEE1","PKMYT1","CHEK1","CHEK2","PRKDC","PLK1","AURKB","AURKA","BUB1","BUB1B","TTK","PLK2","CDC7","KALRN","CDK7","CDK9","BRD4","BRDT","BRD3","CASK","CDK8","CDK3","PAK1","PAK2","PAK4","PAK6","PAK3","LIMK1","LIMK2","HCK","FGR","LYN","CSK","YES1","BTK","ZAP70","BMX","EPHA3","EPHA7","EPHA1","EPHB1","EPHB3","EPHA4","EPHB2","INSRR","EPHA2","EPHB4","TXK","EPHA5","CSF1R","PDGFRB","PDGFRA","FLT4","TIE1","NRK","TGFBR1","TGFBR2","ACVR1B","ACVR2A","ACVR2B","ACVR1C","ACVR1","BMPR1A","BMPR1B","BMPR2","ACVRL1","AMHR2","STK10","BMP2K","JAK3","JAK1","TYK2","PIM1","PIM3","PIM2","NEK2","DAPK1","MAP3K8","BLK","CAMK1","CAMKK2","STK11","STRADA","DDR2","DDR1","DYRK1A","DYRK2","DYRK1B","NRBP1","AXL","TYRO3","MERTK","MKNK1","STK24","STK39","WNK4","WNK1","MAP4K2","SLK","STK3","LATS1","LATS2","STK4","MAP4K4","STK38","NPR1","NPR2","NIM1","SGK1","SGK3","ULK1","PIK3R4","GUCY2F","GUCY2D","GRK1","GRK5","ADRBK1","ADRBK2","GRK6","GRK4","PLK3","MAP3K12","PINK1","LRRK2","DAPK2","GAK","TAOK3","SPEG","FGFR2","FGFR3","FGFR4","MLTK","ICK","ROR1","ROR2","RYK","NLK","FER","PRKCI","TRIB3","TRIB1","PRKG2","MAP4K1","PTK6","FRK","STK19","SCYL1","SCYL3","TRIM28","TRIM33","MAK","PLK4","TRPM6","TRPM7","MARK3","MARK1","MARK4","MARK2","CSNK1A1","CSNK1D","CSNK1E","CLK1","SRPK1","PRPF4B","CSNK2A1","NTRK3","CDKL2","ARAF","EPHB6","PTK7","MOK","HIPK2","HIPK3","LTK","CAMK2B","PKN1","PKN2","CDK16","MAST2","MAST1","PASK","TAOK1","TAOK2","MAP4K3","ABL2","DCLK1","STK32C","ALPK3","SMG1","MATK","SNRK","CDKL5","TAF1","TRRAP","RIPK4","MELK","PBK","STYK1","CDK11A","CDK13","TNK2","ALPK2","ANKK1","MASTL","DMPK","KSR1","ADCK3"
"TYK2","TYK2","GENE","TYK2","candidate",0.205,0.165,0.155,0.175,0.158,0.117,0.130,0.126,0.117,0.076,0.081,0.094,0.064,0.091,0.108,0.125,0.147,0.141,0.096,0.124,0.168,0.153,0.100,0.117,0.114,0.081,0.032,0.054,0.128,0.100,0.109,0.095,0.057,0.102,0.072,0.074,0.101,0.074,0.111,0.105,0.087,0.053,0.071,0.090,0.095,0.074,0.031,0.036,0.091,0.082,0.063,0.086,0.153,0.104,0.061,0.087,0.164,0.132,0.051,0.048,0.050,0.044,0.092,0.076,0.046,0.065,0.034,0.101,0.092,0.089,0.064,0.035,0.065,0.075,0.056,0.071,0.072,0.090,0.040,0.045,0.068,0.066,0.031,0.052,0.056,0.051,0.062,0.031,0.036,0.036,0.052,0.034,0.105,0.066,0.056,0.034,0.047,0.054,0.040,0.131,0.115,0.153,0.148,0.085,0.098,0.113,0.067,0.071,0.049,0.071,0.062,0.056,0.076,0.055,0.052,0.086,0.055,0.049,0.032,0.146,0.126,0.090,0.064,0.068,0.082,0.093,0.099,0.053,0.054,0.047,0.042,0.050,0.066,0.051,0.063,0.049,0.028,0.037,0.049,0.509,0.694,0.000,0.147,0.066,0.080,0.039,0.063,0.079,0.141,0.040,0.051,0.074,0.031,0.066,0.065,0.058,0.040,0.027,0.051,0.113,0.089,0.095,0.036,0.053,0.042,0.027,0.036,0.040,0.058,0.047,0.046,0.056,0.050,0.063,0.093,0.053,0.042,0.023,0.065,0.028,0.056,0.028,0.016,0.045,0.033,0.066,0.069,0.049,0.056,0.050,0.028,0.047,0.043,0.043,0.038,0.042,0.056,0.018,0.077,0.084,0.073,0.026,0.049,0.054,0.046,0.058,0.040,0.112,0.037,0.068,0.074,0.023,0.040,0.066,0.048,0.059,0.051,0.035,0.044,0.028,0.059,0.029,0.033,0.039,0.034,0.034,0.021,0.065,0.079,0.042,0.028,0.031,0.024,0.047,0.069,0.063,0.067,0.053,0.025,0.036,0.037,0.042,0.024,0.065,0.031,0.048,0.041,0.012,0.020,0.041,0.018,0.025,0.035,0.024,0.092,0.057,0.036,0.038,0.023,0.032,0.017,0.024,0.042,0.034,0.031,0.031,0.045,0.009,0.017,0.019,0.058,0.021,0.029,0.013,0.032,0.035,0.013
"PIM1","PIM1","GENE","PIM1","candidate",0.145,0.155,0.146,0.140,0.138,0.107,0.108,0.103,0.095,0.088,0.076,0.095,0.065,0.100,0.108,0.067,0.117,0.120,0.092,0.104,0.105,0.092,0.060,0.074,0.148,0.104,0.045,0.065,0.156,0.123,0.083,0.099,0.057,0.101,0.069,0.086,0.117,0.077,0.100,0.088,0.084,0.056,0.083,0.068,0.085,0.098,0.035,0.039,0.107,0.105,0.075,0.056,0.072,0.124,0.081,0.096,0.083,0.078,0.060,0.076,0.052,0.046,0.095,0.090,0.046,0.074,0.050,0.164,0.152,0.146,0.105,0.054,0.102,0.101,0.078,0.121,0.111,0.133,0.068,0.072,0.103,0.097,0.052,0.076,0.086,0.081,0.110,0.047,0.057,0.052,0.068,0.045,0.109,0.069,0.075,0.043,0.060,0.060,0.043,0.110,0.114,0.115,0.115,0.085,0.112,0.103,0.073,0.086,0.064,0.080,0.053,0.068,0.098,0.072,0.094,0.106,0.078,0.041,0.041,0.151,0.130,0.095,0.073,0.058,0.089,0.094,0.107,0.057,0.056,0.055,0.048,0.054,0.070,0.058,0.068,0.066,0.036,0.066,0.066,0.165,0.176,0.147,0.000,0.707,0.637,0.061,0.085,0.070,0.073,0.048,0.057,0.082,0.033,0.065,0.065,0.094,0.055,0.043,0.066,0.115,0.111,0.108,0.062,0.059,0.044,0.027,0.065,0.047,0.072,0.061,0.060,0.089,0.060,0.077,0.110,0.057,0.044,0.029,0.075,0.033,0.074,0.047,0.020,0.073,0.042,0.062,0.068,0.047,0.054,0.045,0.046,0.054,0.057,0.045,0.061,0.041,0.081,0.026,0.089,0.086,0.081,0.028,0.084,0.068,0.051,0.048,0.046,0.110,0.044,0.076,0.079,0.027,0.036,0.064,0.048,0.068,0.076,0.020,0.068,0.033,0.099,0.046,0.043,0.048,0.046,0.048,0.029,0.064,0.106,0.063,0.029,0.053,0.033,0.067,0.111,0.062,0.067,0.091,0.028,0.049,0.048,0.064,0.033,0.070,0.045,0.061,0.050,0.021,0.019,0.053,0.027,0.030,0.052,0.035,0.082,0.082,0.055,0.054,0.037,0.049,0.024,0.027,0.057,0.046,0.039,0.042,0.061,0.012,0.025,0.028,0.046,0.024,0.031,0.019,0.050,0.039,0.017
"PIM3","PIM3","GENE","PIM3","candidate",0.075,0.081,0.076,0.072,0.076,0.058,0.057,0.057,0.051,0.046,0.043,0.051,0.037,0.057,0.053,0.038,0.060,0.067,0.046,0.059,0.059,0.047,0.033,0.044,0.080,0.061,0.023,0.038,0.091,0.070,0.042,0.056,0.031,0.056,0.039,0.042,0.057,0.032,0.056,0.046,0.041,0.026,0.043,0.038,0.047,0.045,0.020,0.022,0.058,0.051,0.040,0.027,0.032,0.068,0.038,0.054,0.039,0.036,0.026,0.029,0.027,0.028,0.049,0.052,0.021,0.032,0.028,0.089,0.080,0.070,0.053,0.033,0.054,0.052,0.038,0.061,0.055,0.070,0.026,0.030,0.046,0.059,0.021,0.028,0.043,0.038,0.053,0.022,0.027,0.020,0.035,0.027,0.062,0.038,0.050,0.028,0.029,0.033,0.023,0.049,0.048,0.047,0.056,0.044,0.044,0.044,0.035,0.044,0.029,0.038,0.027,0.037,0.041,0.036,0.034,0.062,0.042,0.020,0.019,0.063,0.064,0.043,0.044,0.033,0.043,0.053,0.060,0.033,0.029,0.027,0.032,0.026,0.035,0.029,0.031,0.026,0.015,0.024,0.053,0.072,0.078,0.066,0.707,0.000,0.640,0.034,0.042,0.042,0.034,0.025,0.035,0.048,0.017,0.035,0.033,0.052,0.034,0.032,0.028,0.066,0.049,0.050,0.025,0.029,0.022,0.013,0.023,0.023,0.037,0.031,0.035,0.051,0.033,0.046,0.057,0.024,0.018,0.011,0.038,0.018,0.037,0.017,0.007,0.024,0.017,0.031,0.031,0.022,0.027,0.022,0.021,0.027,0.024,0.022,0.031,0.022,0.036,0.009,0.046,0.040,0.045,0.013,0.039,0.035,0.027,0.024,0.028,0.041,0.023,0.047,0.037,0.015,0.018,0.036,0.024,0.026,0.028,0.008,0.035,0.016,0.039,0.022,0.019,0.026,0.021,0.025,0.020,0.031,0.056,0.038,0.019,0.029,0.017,0.033,0.065,0.028,0.031,0.033,0.014,0.022,0.020,0.041,0.020,0.029,0.019,0.032,0.034,0.008,0.009,0.025,0.012,0.015,0.019,0.016,0.036,0.047,0.028,0.021,0.014,0.020,0.013,0.013,0.021,0.021,0.018,0.025,0.033,0.008,0.011,0.012,0.023,0.012,0.013,0.007,0.023,0.020,0.006
"PIM2","PIM2","GENE","PIM2","candidate",0.084,0.086,0.083,0.084,0.081,0.061,0.064,0.067,0.054,0.052,0.044,0.055,0.039,0.058,0.061,0.038,0.072,0.077,0.061,0.060,0.079,0.072,0.042,0.073,0.088,0.059,0.026,0.038,0.095,0.075,0.050,0.057,0.035,0.063,0.045,0.054,0.068,0.042,0.058,0.050,0.050,0.033,0.050,0.041,0.053,0.065,0.021,0.025,0.064,0.056,0.046,0.041,0.045,0.070,0.041,0.054,0.047,0.042,0.034,0.050,0.029,0.027,0.052,0.050,0.024,0.040,0.026,0.091,0.085,0.075,0.059,0.034,0.060,0.061,0.044,0.065,0.060,0.078,0.030,0.033,0.057,0.058,0.026,0.054,0.054,0.042,0.058,0.022,0.037,0.029,0.039,0.027,0.062,0.040,0.044,0.025,0.032,0.032,0.026,0.067,0.071,0.063,0.068,0.046,0.081,0.078,0.058,0.043,0.036,0.049,0.030,0.037,0.070,0.039,0.125,0.061,0.049,0.026,0.022,0.089,0.075,0.058,0.044,0.032,0.048,0.055,0.062,0.033,0.034,0.033,0.030,0.031,0.040,0.034,0.041,0.043,0.020,0.064,0.046,0.091,0.092,0.080,0.637,0.640,0.000,0.036,0.054,0.048,0.050,0.026,0.034,0.049,0.018,0.038,0.040,0.055,0.030,0.025,0.041,0.072,0.082,0.069,0.027,0.031,0.025,0.015,0.033,0.028,0.039,0.034,0.032,0.050,0.035,0.044,0.064,0.031,0.023,0.014,0.042,0.018,0.048,0.024,0.009,0.044,0.023,0.037,0.038,0.028,0.034,0.032,0.027,0.035,0.031,0.031,0.031,0.022,0.046,0.017,0.049,0.054,0.049,0.024,0.053,0.046,0.030,0.027,0.026,0.069,0.024,0.046,0.043,0.014,0.024,0.036,0.028,0.040,0.037,0.024,0.036,0.020,0.056,0.025,0.030,0.027,0.035,0.030,0.018,0.037,0.058,0.040,0.018,0.027,0.016,0.033,0.063,0.036,0.037,0.062,0.015,0.024,0.029,0.042,0.019,0.038,0.021,0.033,0.028,0.009,0.012,0.040,0.013,0.019,0.029,0.019,0.054,0.050,0.034,0.047,0.019,0.031,0.014,0.020,0.031,0.026,0.027,0.026,0.042,0.008,0.011,0.014,0.024,0.016,0.020,0.009,0.033,0.022,0.010
"NEK2","NEK2","GENE","NEK2","candidate",0.054,0.063,0.059,0.060,0.056,0.051,0.056,0.044,0.044,0.040,0.034,0.047,0.033,0.042,0.045,0.030,0.045,0.047,0.036,0.043,0.042,0.031,0.024,0.027,0.066,0.055,0.024,0.029,0.076,0.066,0.035,0.046,0.029,0.042,0.027,0.045,0.066,0.035,0.058,0.049,0.039,0.023,0.039,0.034,0.037,0.043,0.036,0.016,0.045,0.053,0.034,0.022,0.040,0.062,0.047,0.053,0.031,0.027,0.024,0.028,0.027,0.025,0.042,0.050,0.020,0.034,0.022,0.104,0.077,0.153,0.092,0.053,0.075,0.074,0.040,0.199,0.166,0.170,0.150,0.151,0.118,0.053,0.046,0.031,0.050,0.033,0.044,0.027,0.018,0.028,0.039,0.039,0.068,0.043,0.046,0.025,0.030,0.044,0.032,0.037,0.036,0.038,0.050,0.049,0.031,0.034,0.024,0.046,0.039,0.040,0.030,0.037,0.039,0.046,0.031,0.056,0.031,0.020,0.020,0.046,0.050,0.039,0.036,0.025,0.043,0.046,0.051,0.031,0.031,0.027,0.029,0.029,0.036,0.032,0.030,0.023,0.020,0.023,0.029,0.038,0.039,0.039,0.061,0.034,0.036,0.000,0.052,0.031,0.028,0.025,0.026,0.050,0.019,0.032,0.038,0.044,0.036,0.025,0.036,0.053,0.039,0.042,0.019,0.037,0.024,0.013,0.024,0.026,0.061,0.056,0.049,0.069,0.031,0.039,0.068,0.024,0.021,0.045,0.035,0.018,0.034,0.027,0.009,0.027,0.021,0.041,0.031,0.025,0.027,0.022,0.026,0.029,0.024,0.022,0.025,0.026,0.031,0.007,0.048,0.042,0.047,0.017,0.035,0.033,0.034,0.031,0.038,0.039,0.027,0.035,0.032,0.012,0.019,0.039,0.027,0.026,0.030,0.007,0.034,0.017,0.045,0.118,0.018,0.022,0.026,0.025,0.021,0.038,0.068,0.041,0.024,0.026,0.039,0.038,0.049,0.029,0.048,0.037,0.016,0.025,0.019,0.040,0.020,0.025,0.021,0.033,0.026,0.012,0.015,0.026,0.012,0.039,0.021,0.014,0.035,0.042,0.043,0.026,0.021,0.021,0.014,0.013,0.030,0.036,0.021,0.052,0.051,0.012,0.017,0.014,0.027,0.011,0.012,0.031,0.020,0.019,0.007
"DAPK1","DAPK1","GENE","DAPK1","candidate",0.069,0.087,0.078,0.078,0.081,0.073,0.075,0.061,0.058,0.055,0.046,0.065,0.063,0.067,0.048,0.037,0.060,0.065,0.063,0.060,0.068,0.048,0.042,0.057,0.078,0.063,0.022,0.046,0.101,0.095,0.043,0.058,0.035,0.070,0.050,0.170,0.146,0.088,0.080,0.074,0.046,0.035,0.046,0.035,0.054,0.070,0.023,0.022,0.052,0.059,0.040,0.046,0.039,0.074,0.054,0.062,0.045,0.043,0.033,0.036,0.032,0.032,0.053,0.055,0.026,0.040,0.093,0.108,0.132,0.085,0.061,0.034,0.068,0.099,0.052,0.080,0.079,0.105,0.047,0.055,0.057,0.065,0.028,0.048,0.050,0.038,0.064,0.025,0.028,0.034,0.046,0.033,0.071,0.041,0.047,0.045,0.065,0.046,0.034,0.046,0.051,0.051,0.054,0.051,0.052,0.062,0.034,0.076,0.082,0.057,0.064,0.056,0.063,0.062,0.054,0.079,0.050,0.022,0.043,0.069,0.077,0.078,0.058,0.035,0.048,0.071,0.105,0.036,0.041,0.032,0.032,0.034,0.051,0.043,0.045,0.042,0.027,0.046,0.047,0.063,0.067,0.063,0.085,0.042,0.054,0.052,0.000,0.040,0.055,0.034,0.036,0.089,0.018,0.051,0.053,0.045,0.037,0.021,0.047,0.079,0.059,0.077,0.019,0.033,0.030,0.016,0.028,0.020,0.046,0.081,0.087,0.122,0.057,0.052,0.062,0.031,0.023,0.016,0.046,0.015,0.058,0.025,0.017,0.045,0.018,0.036,0.033,0.026,0.035,0.030,0.026,0.033,0.040,0.048,0.089,0.027,0.033,0.014,0.078,0.094,0.067,0.018,0.045,0.045,0.037,0.027,0.039,0.045,0.032,0.052,0.051,0.018,0.021,0.042,0.030,0.035,0.036,0.010,0.053,0.026,0.052,0.031,0.026,0.032,0.026,0.059,0.022,0.040,0.087,0.033,0.026,0.022,0.020,0.033,0.048,0.050,0.045,0.039,0.034,0.027,0.031,0.051,0.027,0.028,0.031,0.030,0.023,0.010,0.015,0.044,0.013,0.020,0.020,0.016,0.054,0.073,0.053,0.030,0.020,0.027,0.012,0.028,0.034,0.031,0.033,0.039,0.043,0.011,0.019,0.022,0.027,0.013,0.028,0.009,0.027,0.022,0.009
"MAP3K8","MAP3K8","GENE","MAP3K8","candidate",0.127,0.142,0.117,0.130,0.118,0.109,0.119,0.127,0.111,0.052,0.065,0.084,0.075,0.071,0.085,0.041,0.154,0.167,0.114,0.142,0.137,0.115,0.077,0.122,0.074,0.051,0.023,0.042,0.084,0.063,0.049,0.073,0.043,0.091,0.059,0.054,0.049,0.035,0.047,0.045,0.060,0.028,0.044,0.035,0.085,0.046,0.023,0.020,0.068,0.082,0.042,0.077,0.065,0.065,0.036,0.051,0.056,0.039,0.030,0.026,0.040,0.030,0.051,0.048,0.025,0.038,0.019,0.060,0.052,0.055,0.036,0.022,0.038,0.039,0.030,0.044,0.040,0.050,0.027,0.030,0.041,0.039,0.021,0.026,0.032,0.031,0.039,0.016,0.022,0.019,0.031,0.021,0.066,0.041,0.037,0.022,0.026,0.034,0.025,0.058,0.055,0.064,0.077,0.040,0.048,0.056,0.029,0.036,0.028,0.036,0.033,0.032,0.042,0.031,0.025,0.051,0.033,0.033,0.016,0.082,0.054,0.038,0.037,0.030,0.047,0.053,0.058,0.031,0.029,0.026,0.027,0.026,0.038,0.031,0.032,0.027,0.015,0.020,0.026,0.074,0.074,0.079,0.070,0.042,0.048,0.031,0.040,0.000,0.036,0.027,0.035,0.045,0.017,0.035,0.032,0.036,0.023,0.016,0.030,0.057,0.049,0.054,0.029,0.035,0.023,0.014,0.021,0.043,0.041,0.031,0.033,0.042,0.029,0.059,0.072,0.028,0.021,0.013,0.040,0.015,0.035,0.017,0.009,0.020,0.017,0.040,0.044,0.028,0.037,0.021,0.016,0.058,0.022,0.019,0.024,0.021,0.030,0.010,0.040,0.035,0.039,0.034,0.028,0.026,0.028,0.024,0.028,0.036,0.020,0.042,0.034,0.014,0.027,0.028,0.019,0.030,0.084,0.008,0.027,0.015,0.039,0.018,0.019,0.024,0.021,0.020,0.015,0.043,0.049,0.026,0.014,0.021,0.017,0.034,0.040,0.029,0.031,0.035,0.014,0.017,0.021,0.027,0.016,0.029,0.019,0.029,0.027,0.006,0.010,0.020,0.010,0.016,0.025,0.028,0.032,0.041,0.023,0.018,0.016,0.016,0.010,0.009,0.025,0.018,0.018,0.020,0.026,0.006,0.011,0.011,0.020,0.009,0.011,0.008,0.017,0.033,0.006
"BLK","BLK","GENE","BLK","candidate",0.074,0.065,0.064,0.071,0.062,0.060,0.085,0.048,0.049,0.043,0.041,0.050,0.032,0.042,0.057,0.037,0.064,0.060,0.058,0.056,0.129,0.081,0.045,0.060,0.057,0.042,0.020,0.035,0.071,0.055,0.059,0.044,0.048,0.057,0.034,0.046,0.055,0.038,0.052,0.051,0.054,0.041,0.047,0.032,0.044,0.052,0.015,0.029,0.042,0.051,0.031,0.050,0.045,0.048,0.036,0.043,0.039,0.044,0.025,0.037,0.024,0.024,0.046,0.046,0.025,0.039,0.021,0.056,0.054,0.049,0.038,0.023,0.034,0.053,0.033,0.039,0.043,0.062,0.028,0.026,0.051,0.039,0.025,0.061,0.036,0.028,0.037,0.022,0.023,0.023,0.027,0.016,0.051,0.045,0.029,0.020,0.031,0.032,0.028,0.156,0.167,0.221,0.136,0.119,0.110,0.127,0.045,0.047,0.041,0.048,0.040,0.038,0.053,0.037,0.054,0.050,0.034,0.039,0.026,0.081,0.060,0.050,0.034,0.030,0.036,0.060,0.065,0.034,0.036,0.031,0.029,0.029,0.042,0.038,0.047,0.037,0.025,0.032,0.048,0.093,0.081,0.141,0.073,0.034,0.050,0.028,0.055,0.036,0.000,0.023,0.027,0.041,0.014,0.038,0.046,0.039,0.020,0.017,0.044,0.065,0.058,0.068,0.024,0.033,0.048,0.019,0.028,0.035,0.037,0.029,0.024,0.037,0.029,0.048,0.048,0.032,0.025,0.015,0.040,0.018,0.034,0.020,0.008,0.041,0.021,0.049,0.039,0.034,0.037,0.054,0.030,0.028,0.033,0.052,0.025,0.055,0.039,0.017,0.060,0.046,0.052,0.017,0.036,0.036,0.028,0.032,0.026,0.054,0.023,0.040,0.076,0.016,0.032,0.045,0.064,0.045,0.030,0.015,0.029,0.039,0.044,0.019,0.026,0.022,0.025,0.026,0.019,0.032,0.049,0.031,0.027,0.020,0.015,0.029,0.043,0.034,0.076,0.033,0.017,0.026,0.022,0.030,0.015,0.040,0.025,0.047,0.033,0.008,0.017,0.036,0.011,0.020,0.021,0.021,0.049,0.041,0.030,0.031,0.015,0.034,0.011,0.026,0.027,0.031,0.025,0.019,0.028,0.007,0.016,0.015,0.027,0.011,0.048,0.007,0.027,0.017,0.009
"CAMK1","CAMK1","GENE","CAMK1","candidate",0.100,0.087,0.081,0.089,0.072,0.059,0.072,0.064,0.066,0.062,0.048,0.059,0.033,0.051,0.057,0.038,0.052,0.053,0.033,0.048,0.043,0.032,0.025,0.025,0.073,0.057,0.025,0.033,0.068,0.049,0.053,0.067,0.034,0.049,0.030,0.021,0.031,0.016,0.035,0.043,0.064,0.068,0.071,0.040,0.063,0.067,0.060,0.022,0.067,0.058,0.051,0.022,0.033,0.074,0.084,0.045,0.039,0.026,0.032,0.027,0.035,0.022,0.066,0.046,0.078,0.164,0.035,0.058,0.040,0.063,0.039,0.020,0.033,0.035,0.027,0.043,0.037,0.042,0.025,0.026,0.034,0.042,0.024,0.034,0.041,0.032,0.031,0.021,0.019,0.041,0.029,0.019,0.077,0.050,0.036,0.025,0.051,0.062,0.033,0.048,0.051,0.050,0.073,0.039,0.030,0.033,0.026,0.036,0.031,0.045,0.044,0.034,0.046,0.043,0.020,0.033,0.026,0.023,0.026,0.045,0.036,0.025,0.022,0.024,0.037,0.037,0.036,0.030,0.030,0.030,0.024,0.026,0.034,0.028,0.027,0.020,0.023,0.014,0.025,0.035,0.036,0.040,0.048,0.025,0.026,0.025,0.034,0.027,0.023,0.000,0.461,0.061,0.029,0.025,0.024,0.050,0.024,0.018,0.029,0.036,0.038,0.039,0.023,0.046,0.030,0.022,0.029,0.028,0.040,0.028,0.024,0.027,0.021,0.038,0.059,0.041,0.037,0.018,0.047,0.024,0.040,0.029,0.020,0.029,0.041,0.068,0.059,0.042,0.045,0.048,0.018,0.036,0.031,0.023,0.044,0.018,0.058,0.010,0.035,0.026,0.033,0.022,0.038,0.023,0.030,0.043,0.027,0.036,0.031,0.032,0.022,0.034,0.019,0.028,0.019,0.044,0.026,0.009,0.023,0.010,0.045,0.020,0.025,0.041,0.028,0.028,0.018,0.043,0.058,0.034,0.018,0.028,0.016,0.047,0.069,0.040,0.040,0.039,0.011,0.026,0.023,0.025,0.017,0.041,0.103,0.047,0.038,0.010,0.010,0.019,0.017,0.016,0.023,0.014,0.031,0.049,0.033,0.029,0.022,0.016,0.023,0.017,0.028,0.025,0.015,0.016,0.018,0.003,0.011,0.011,0.020,0.010,0.014,0.010,0.022,0.022,0.007
"CAMKK2","CAMKK2","GENE","CAMKK2","candidate",0.126,0.118,0.108,0.109,0.111,0.079,0.077,0.092,0.082,0.073,0.068,0.070,0.043,0.087,0.067,0.036,0.084,0.102,0.051,0.104,0.066,0.049,0.030,0.039,0.126,0.085,0.059,0.112,0.145,0.077,0.117,0.072,0.039,0.072,0.051,0.026,0.045,0.021,0.044,0.051,0.106,0.066,0.075,0.035,0.065,0.062,0.065,0.032,0.120,0.068,0.046,0.036,0.044,0.121,0.079,0.060,0.056,0.034,0.048,0.036,0.044,0.029,0.104,0.071,0.082,0.126,0.033,0.071,0.052,0.073,0.051,0.023,0.046,0.045,0.035,0.051,0.042,0.054,0.025,0.029,0.037,0.050,0.022,0.036,0.041,0.029,0.035,0.020,0.016,0.040,0.029,0.020,0.084,0.047,0.037,0.025,0.041,0.051,0.030,0.042,0.045,0.056,0.073,0.038,0.038,0.038,0.032,0.038,0.029,0.043,0.040,0.032,0.050,0.039,0.029,0.045,0.037,0.020,0.030,0.059,0.050,0.030,0.030,0.031,0.069,0.049,0.048,0.033,0.031,0.039,0.042,0.029,0.042,0.034,0.038,0.028,0.017,0.017,0.024,0.047,0.050,0.051,0.057,0.035,0.034,0.026,0.036,0.035,0.027,0.461,0.000,0.349,0.121,0.033,0.028,0.053,0.025,0.022,0.031,0.049,0.046,0.051,0.026,0.056,0.037,0.025,0.031,0.025,0.041,0.029,0.033,0.038,0.025,0.053,0.071,0.042,0.040,0.018,0.070,0.027,0.151,0.027,0.015,0.027,0.030,0.066,0.076,0.054,0.056,0.041,0.021,0.039,0.052,0.029,0.064,0.019,0.049,0.009,0.037,0.032,0.044,0.033,0.033,0.024,0.033,0.031,0.026,0.043,0.031,0.083,0.041,0.026,0.018,0.025,0.028,0.047,0.027,0.009,0.024,0.014,0.044,0.018,0.042,0.062,0.039,0.039,0.042,0.066,0.056,0.031,0.020,0.027,0.016,0.042,0.059,0.041,0.031,0.038,0.011,0.031,0.020,0.025,0.018,0.040,0.065,0.036,0.029,0.009,0.011,0.028,0.024,0.018,0.025,0.016,0.029,0.044,0.029,0.024,0.026,0.017,0.029,0.016,0.025,0.020,0.016,0.020,0.024,0.004,0.012,0.011,0.020,0.013,0.022,0.011,0.024,0.023,0.018
